02/Feb/2017 17:00,20000.00
02/Feb/2017 18:00,20000.00
02/Feb/2017 19:00,14500.00
02/Feb/2017 20:00,12000.00
02/Feb/2017 21:00,12000.00
02/Feb/2017 22:00,21500.00
02/Feb/2017 23:00,19000.00
03/Feb/2017 00:00,18000.00
03/Feb/2017 01:00,17500.00
03/Feb/2017 02:00,15000.00
03/Feb/2017 03:00,16000.00
03/Feb/2017 04:00,18000.00
03/Feb/2017 05:00,19500.00
03/Feb/2017 06:00,14000.00
03/Feb/2017 07:00,15000.00
03/Feb/2017 08:00,16000.00
03/Feb/2017 09:00,13500.00
03/Feb/2017 10:00,12000.00
03/Feb/2017 11:00,16500.00
03/Feb/2017 12:00,20500.00
03/Feb/2017 13:00,28000.00
03/Feb/2017 14:00,27500.00
03/Feb/2017 15:00,29000.00
03/Feb/2017 16:00,28500.00
03/Feb/2017 17:00,30000.00
03/Feb/2017 18:00,30000.00
03/Feb/2017 19:00,28000.00
03/Feb/2017 20:00,26500.00
03/Feb/2017 21:00,18500.00
03/Feb/2017 22:00,25500.00
03/Feb/2017 23:00,21500.00
04/Feb/2017 00:00,15500.00
04/Feb/2017 01:00,10000.00
04/Feb/2017 02:00,12000.00
04/Feb/2017 03:00,14000.00
04/Feb/2017 04:00,20500.00
04/Feb/2017 05:00,27000.00
04/Feb/2017 06:00,27500.00
04/Feb/2017 07:00,16500.00
04/Feb/2017 08:00,11000.00
04/Feb/2017 09:00,6500.00
04/Feb/2017 10:00,0.00
04/Feb/2017 11:00,10000.00
04/Feb/2017 12:00,28000.00
04/Feb/2017 13:00,28000.00
04/Feb/2017 14:00,25500.00
04/Feb/2017 15:00,26500.00
04/Feb/2017 16:00,19500.00
04/Feb/2017 17:00,13000.00
04/Feb/2017 18:00,10500.00
04/Feb/2017 19:00,13000.00
04/Feb/2017 20:00,10000.00
04/Feb/2017 21:00,14000.00
04/Feb/2017 22:00,14500.00
04/Feb/2017 23:00,18000.00
05/Feb/2017 00:00,13000.00
05/Feb/2017 01:00,9000.00
05/Feb/2017 02:00,8000.00
05/Feb/2017 03:00,7000.00
05/Feb/2017 04:00,7500.00
05/Feb/2017 05:00,7500.00
05/Feb/2017 06:00,9000.00
05/Feb/2017 07:00,12500.00
05/Feb/2017 08:00,12500.00
05/Feb/2017 09:00,23500.00
05/Feb/2017 10:00,18000.00
05/Feb/2017 11:00,15500.00
05/Feb/2017 12:00,11500.00
05/Feb/2017 13:00,6000.00
05/Feb/2017 14:00,1500.00
05/Feb/2017 15:00,500.00
05/Feb/2017 16:00,1500.00
05/Feb/2017 17:00,500.00
05/Feb/2017 18:00,2000.00
05/Feb/2017 19:00,5500.00
05/Feb/2017 20:00,11500.00
05/Feb/2017 21:00,16000.00
05/Feb/2017 22:00,19000.00
05/Feb/2017 23:00,23000.00
06/Feb/2017 00:00,25500.00
06/Feb/2017 01:00,26500.00
06/Feb/2017 02:00,20500.00
06/Feb/2017 03:00,19000.00
06/Feb/2017 04:00,16500.00
06/Feb/2017 05:00,13500.00
06/Feb/2017 06:00,13000.00
06/Feb/2017 07:00,13000.00
06/Feb/2017 08:00,8000.00
06/Feb/2017 09:00,4500.00
06/Feb/2017 10:00,4500.00
06/Feb/2017 11:00,1500.00
06/Feb/2017 12:00,1000.00
06/Feb/2017 13:00,1000.00
06/Feb/2017 14:00,1000.00
06/Feb/2017 15:00,1000.00
06/Feb/2017 16:00,500.00
06/Feb/2017 17:00,1000.00
06/Feb/2017 18:00,500.00
06/Feb/2017 19:00,2000.00
06/Feb/2017 20:00,2500.00
06/Feb/2017 21:00,4000.00
06/Feb/2017 22:00,7000.00
06/Feb/2017 23:00,7500.00
07/Feb/2017 00:00,7500.00
07/Feb/2017 01:00,9000.00
07/Feb/2017 02:00,9500.00
07/Feb/2017 03:00,7500.00
07/Feb/2017 04:00,6500.00
07/Feb/2017 05:00,3500.00
07/Feb/2017 06:00,3000.00
07/Feb/2017 07:00,3000.00
07/Feb/2017 08:00,4000.00
07/Feb/2017 09:00,7000.00
07/Feb/2017 10:00,8000.00
07/Feb/2017 11:00,14000.00
07/Feb/2017 12:00,17000.00
07/Feb/2017 13:00,15500.00
07/Feb/2017 14:00,10500.00
07/Feb/2017 15:00,12500.00
07/Feb/2017 16:00,5500.00
07/Feb/2017 17:00,4500.00
07/Feb/2017 18:00,5500.00
07/Feb/2017 19:00,6500.00
07/Feb/2017 20:00,6000.00
07/Feb/2017 21:00,3500.00
07/Feb/2017 22:00,2000.00
07/Feb/2017 23:00,3000.00
08/Feb/2017 00:00,6000.00
08/Feb/2017 01:00,9000.00
08/Feb/2017 02:00,8000.00
08/Feb/2017 03:00,8500.00
08/Feb/2017 04:00,7500.00
08/Feb/2017 05:00,6500.00
08/Feb/2017 06:00,5500.00
08/Feb/2017 07:00,4500.00
08/Feb/2017 08:00,4000.00
08/Feb/2017 09:00,3000.00
08/Feb/2017 10:00,3000.00
08/Feb/2017 11:00,3500.00
08/Feb/2017 12:00,5500.00
08/Feb/2017 13:00,5500.00
08/Feb/2017 14:00,3000.00
08/Feb/2017 15:00,2500.00
08/Feb/2017 16:00,1500.00
08/Feb/2017 17:00,2500.00
08/Feb/2017 18:00,2500.00
08/Feb/2017 19:00,3000.00
08/Feb/2017 20:00,4000.00
08/Feb/2017 21:00,5500.00
08/Feb/2017 22:00,4000.00
08/Feb/2017 23:00,4500.00
09/Feb/2017 00:00,5000.00
09/Feb/2017 01:00,5500.00
09/Feb/2017 02:00,4500.00
09/Feb/2017 03:00,4000.00
09/Feb/2017 04:00,3500.00
09/Feb/2017 05:00,2000.00
09/Feb/2017 06:00,3000.00
09/Feb/2017 07:00,2000.00
09/Feb/2017 08:00,2500.00
09/Feb/2017 09:00,2000.00
09/Feb/2017 10:00,2000.00
09/Feb/2017 11:00,2500.00
09/Feb/2017 12:00,2000.00
09/Feb/2017 13:00,2500.00
09/Feb/2017 14:00,3500.00
09/Feb/2017 15:00,3000.00
09/Feb/2017 16:00,3500.00
09/Feb/2017 17:00,5000.00
09/Feb/2017 18:00,7000.00
09/Feb/2017 19:00,8000.00
09/Feb/2017 20:00,5500.00
09/Feb/2017 21:00,8000.00
09/Feb/2017 22:00,11000.00
09/Feb/2017 23:00,10000.00
10/Feb/2017 00:00,9000.00
10/Feb/2017 01:00,8500.00
10/Feb/2017 02:00,8000.00
10/Feb/2017 03:00,8000.00
10/Feb/2017 04:00,7000.00
10/Feb/2017 05:00,5500.00
10/Feb/2017 06:00,4000.00
10/Feb/2017 07:00,5000.00
10/Feb/2017 08:00,4500.00
10/Feb/2017 09:00,4000.00
10/Feb/2017 10:00,3000.00
10/Feb/2017 11:00,3500.00
10/Feb/2017 12:00,2500.00
10/Feb/2017 13:00,2500.00
10/Feb/2017 14:00,2500.00
10/Feb/2017 15:00,3000.00
10/Feb/2017 16:00,4000.00
10/Feb/2017 17:00,5000.00
10/Feb/2017 18:00,3000.00
10/Feb/2017 19:00,3500.00
10/Feb/2017 20:00,3500.00
10/Feb/2017 21:00,4000.00
10/Feb/2017 22:00,5500.00
10/Feb/2017 23:00,4500.00
11/Feb/2017 00:00,2000.00
11/Feb/2017 01:00,1000.00
11/Feb/2017 02:00,1000.00
11/Feb/2017 03:00,1000.00
11/Feb/2017 04:00,1000.00
11/Feb/2017 05:00,1000.00
11/Feb/2017 06:00,1000.00
11/Feb/2017 07:00,1500.00
11/Feb/2017 08:00,2000.00
11/Feb/2017 09:00,1500.00
11/Feb/2017 10:00,0.00
11/Feb/2017 11:00,0.00
11/Feb/2017 12:00,0.00
11/Feb/2017 13:00,500.00
11/Feb/2017 14:00,0.00
11/Feb/2017 15:00,0.00
11/Feb/2017 16:00,0.00
11/Feb/2017 17:00,0.00
11/Feb/2017 18:00,0.00
11/Feb/2017 19:00,0.00
11/Feb/2017 20:00,0.00
11/Feb/2017 21:00,0.00
11/Feb/2017 22:00,0.00
11/Feb/2017 23:00,0.00
12/Feb/2017 00:00,0.00
12/Feb/2017 01:00,1000.00
12/Feb/2017 02:00,1000.00
12/Feb/2017 03:00,2500.00
12/Feb/2017 04:00,3000.00
12/Feb/2017 05:00,4000.00
12/Feb/2017 06:00,5500.00
12/Feb/2017 07:00,5000.00
12/Feb/2017 08:00,6500.00
12/Feb/2017 09:00,6500.00
12/Feb/2017 10:00,7500.00
12/Feb/2017 11:00,6500.00
12/Feb/2017 12:00,6000.00
12/Feb/2017 13:00,6500.00
12/Feb/2017 14:00,9000.00
12/Feb/2017 15:00,9000.00
12/Feb/2017 16:00,14500.00
12/Feb/2017 17:00,15000.00
12/Feb/2017 18:00,23000.00
12/Feb/2017 19:00,25500.00
12/Feb/2017 20:00,26000.00
12/Feb/2017 21:00,26500.00
12/Feb/2017 22:00,26500.00
12/Feb/2017 23:00,28000.00
13/Feb/2017 00:00,24000.00
13/Feb/2017 01:00,21500.00
13/Feb/2017 02:00,25000.00
13/Feb/2017 03:00,25500.00
13/Feb/2017 04:00,19000.00
13/Feb/2017 05:00,17500.00
13/Feb/2017 06:00,17500.00
13/Feb/2017 07:00,17500.00
13/Feb/2017 08:00,15500.00
13/Feb/2017 09:00,21000.00
13/Feb/2017 10:00,16500.00
13/Feb/2017 11:00,13500.00
13/Feb/2017 12:00,15000.00
13/Feb/2017 13:00,18000.00
13/Feb/2017 14:00,17500.00
13/Feb/2017 15:00,18000.00
13/Feb/2017 16:00,19500.00
13/Feb/2017 17:00,22500.00
13/Feb/2017 18:00,21000.00
13/Feb/2017 19:00,20000.00
13/Feb/2017 20:00,21000.00
13/Feb/2017 21:00,18500.00
13/Feb/2017 22:00,20500.00
13/Feb/2017 23:00,15500.00
14/Feb/2017 00:00,12500.00
14/Feb/2017 01:00,9000.00
14/Feb/2017 02:00,10000.00
14/Feb/2017 03:00,8500.00
14/Feb/2017 04:00,10500.00
14/Feb/2017 05:00,12000.00
14/Feb/2017 06:00,10500.00
14/Feb/2017 07:00,14500.00
14/Feb/2017 08:00,13000.00
14/Feb/2017 09:00,13000.00
14/Feb/2017 10:00,12500.00
14/Feb/2017 11:00,11000.00
14/Feb/2017 12:00,15500.00
14/Feb/2017 13:00,17000.00
14/Feb/2017 14:00,16000.00
14/Feb/2017 15:00,11500.00
14/Feb/2017 16:00,10000.00
14/Feb/2017 17:00,6500.00
14/Feb/2017 18:00,5500.00
14/Feb/2017 19:00,9500.00
14/Feb/2017 20:00,9000.00
14/Feb/2017 21:00,8500.00
14/Feb/2017 22:00,10000.00
14/Feb/2017 23:00,10000.00
15/Feb/2017 00:00,7000.00
15/Feb/2017 01:00,8000.00
15/Feb/2017 02:00,8500.00
15/Feb/2017 03:00,9500.00
15/Feb/2017 04:00,9000.00
15/Feb/2017 05:00,10000.00
15/Feb/2017 06:00,7000.00
15/Feb/2017 07:00,10500.00
15/Feb/2017 08:00,7500.00
15/Feb/2017 09:00,5500.00
15/Feb/2017 10:00,3500.00
15/Feb/2017 11:00,5500.00
15/Feb/2017 12:00,5500.00
15/Feb/2017 13:00,4000.00
15/Feb/2017 14:00,3000.00
15/Feb/2017 15:00,3500.00
15/Feb/2017 16:00,3000.00
15/Feb/2017 17:00,1500.00
15/Feb/2017 18:00,2000.00
15/Feb/2017 19:00,1500.00
15/Feb/2017 20:00,0.00
15/Feb/2017 21:00,0.00
15/Feb/2017 22:00,0.00
15/Feb/2017 23:00,0.00
16/Feb/2017 00:00,0.00
16/Feb/2017 01:00,0.00
16/Feb/2017 02:00,0.00
16/Feb/2017 03:00,0.00
16/Feb/2017 04:00,0.00
16/Feb/2017 05:00,0.00
16/Feb/2017 06:00,0.00
16/Feb/2017 07:00,500.00
16/Feb/2017 08:00,500.00
16/Feb/2017 09:00,0.00
16/Feb/2017 10:00,0.00
16/Feb/2017 11:00,0.00
16/Feb/2017 12:00,0.00
16/Feb/2017 13:00,0.00
16/Feb/2017 14:00,0.00
16/Feb/2017 15:00,0.00
16/Feb/2017 16:00,0.00
16/Feb/2017 17:00,1000.00
16/Feb/2017 18:00,1000.00
16/Feb/2017 19:00,1000.00
16/Feb/2017 20:00,1000.00
16/Feb/2017 21:00,2500.00
16/Feb/2017 22:00,1000.00
16/Feb/2017 23:00,1500.00
17/Feb/2017 00:00,1000.00
17/Feb/2017 01:00,500.00
17/Feb/2017 02:00,0.00
17/Feb/2017 03:00,0.00
17/Feb/2017 04:00,0.00
17/Feb/2017 05:00,0.00
17/Feb/2017 06:00,0.00
17/Feb/2017 07:00,0.00
17/Feb/2017 08:00,0.00
17/Feb/2017 09:00,0.00
17/Feb/2017 10:00,0.00
17/Feb/2017 11:00,0.00
17/Feb/2017 12:00,0.00
17/Feb/2017 13:00,0.00
17/Feb/2017 14:00,0.00
17/Feb/2017 15:00,0.00
17/Feb/2017 16:00,0.00
17/Feb/2017 17:00,0.00
17/Feb/2017 18:00,0.00
17/Feb/2017 19:00,0.00
17/Feb/2017 20:00,0.00
17/Feb/2017 21:00,0.00
17/Feb/2017 22:00,1000.00
17/Feb/2017 23:00,1000.00
18/Feb/2017 00:00,1000.00
18/Feb/2017 01:00,1000.00
18/Feb/2017 02:00,2000.00
18/Feb/2017 03:00,3500.00
18/Feb/2017 04:00,3000.00
18/Feb/2017 05:00,2000.00
18/Feb/2017 06:00,3000.00
18/Feb/2017 07:00,4000.00
18/Feb/2017 08:00,3000.00
18/Feb/2017 09:00,1000.00
18/Feb/2017 10:00,1000.00
18/Feb/2017 11:00,1500.00
18/Feb/2017 12:00,2500.00
18/Feb/2017 13:00,3000.00
18/Feb/2017 14:00,2000.00
18/Feb/2017 15:00,2500.00
18/Feb/2017 16:00,3000.00
18/Feb/2017 17:00,4500.00
18/Feb/2017 18:00,5500.00
18/Feb/2017 19:00,6500.00
18/Feb/2017 20:00,6000.00
18/Feb/2017 21:00,4000.00
18/Feb/2017 22:00,3500.00
18/Feb/2017 23:00,2000.00
19/Feb/2017 00:00,2500.00
19/Feb/2017 01:00,1000.00
19/Feb/2017 02:00,0.00
19/Feb/2017 03:00,0.00
19/Feb/2017 04:00,0.00
19/Feb/2017 05:00,0.00
19/Feb/2017 06:00,0.00
19/Feb/2017 07:00,0.00
19/Feb/2017 08:00,0.00
19/Feb/2017 09:00,0.00
19/Feb/2017 10:00,1000.00
19/Feb/2017 11:00,0.00
19/Feb/2017 12:00,0.00
19/Feb/2017 13:00,0.00
19/Feb/2017 14:00,1000.00
19/Feb/2017 15:00,1000.00
19/Feb/2017 16:00,1500.00
19/Feb/2017 17:00,2000.00
19/Feb/2017 18:00,1500.00
19/Feb/2017 19:00,3000.00
19/Feb/2017 20:00,2500.00
19/Feb/2017 21:00,3000.00
19/Feb/2017 22:00,2000.00
19/Feb/2017 23:00,2500.00
20/Feb/2017 00:00,3000.00
20/Feb/2017 01:00,2000.00
20/Feb/2017 02:00,2000.00
20/Feb/2017 03:00,4000.00
20/Feb/2017 04:00,6000.00
20/Feb/2017 05:00,6000.00
20/Feb/2017 06:00,7500.00
20/Feb/2017 07:00,7000.00
20/Feb/2017 08:00,5000.00
20/Feb/2017 09:00,5500.00
20/Feb/2017 10:00,7500.00
20/Feb/2017 11:00,10000.00
20/Feb/2017 12:00,9500.00
20/Feb/2017 13:00,8000.00
20/Feb/2017 14:00,7500.00
20/Feb/2017 15:00,8500.00
20/Feb/2017 16:00,10500.00
20/Feb/2017 17:00,9500.00
20/Feb/2017 18:00,10000.00
20/Feb/2017 19:00,10500.00
20/Feb/2017 20:00,9500.00
20/Feb/2017 21:00,6000.00
20/Feb/2017 22:00,7000.00
20/Feb/2017 23:00,8500.00
21/Feb/2017 00:00,8500.00
21/Feb/2017 01:00,7500.00
21/Feb/2017 02:00,10000.00
21/Feb/2017 03:00,9500.00
21/Feb/2017 04:00,8000.00
21/Feb/2017 05:00,11000.00
21/Feb/2017 06:00,10000.00
21/Feb/2017 07:00,10000.00
21/Feb/2017 08:00,13000.00
21/Feb/2017 09:00,11500.00
21/Feb/2017 10:00,9000.00
21/Feb/2017 11:00,12000.00
21/Feb/2017 12:00,15000.00
21/Feb/2017 13:00,14500.00
21/Feb/2017 14:00,14000.00
21/Feb/2017 15:00,10500.00
21/Feb/2017 16:00,8500.00
21/Feb/2017 17:00,8500.00
21/Feb/2017 18:00,7500.00
21/Feb/2017 19:00,7000.00
21/Feb/2017 20:00,8500.00
21/Feb/2017 21:00,8000.00
21/Feb/2017 22:00,8500.00
21/Feb/2017 23:00,8500.00
22/Feb/2017 00:00,12000.00
22/Feb/2017 01:00,13000.00
22/Feb/2017 02:00,12000.00
22/Feb/2017 03:00,15500.00
22/Feb/2017 04:00,14500.00
22/Feb/2017 05:00,13000.00
22/Feb/2017 06:00,16500.00
22/Feb/2017 07:00,17000.00
22/Feb/2017 08:00,17000.00
22/Feb/2017 09:00,16500.00
22/Feb/2017 10:00,19500.00
22/Feb/2017 11:00,24000.00
22/Feb/2017 12:00,26000.00
22/Feb/2017 13:00,20500.00
22/Feb/2017 14:00,20000.00
22/Feb/2017 15:00,20000.00
22/Feb/2017 16:00,21500.00
22/Feb/2017 17:00,17000.00
22/Feb/2017 18:00,14000.00
22/Feb/2017 19:00,17000.00
22/Feb/2017 20:00,16000.00
22/Feb/2017 21:00,16500.00
22/Feb/2017 22:00,16000.00
22/Feb/2017 23:00,15000.00
23/Feb/2017 00:00,15000.00
23/Feb/2017 01:00,15500.00
23/Feb/2017 02:00,16000.00
23/Feb/2017 03:00,16000.00
23/Feb/2017 04:00,17000.00
23/Feb/2017 05:00,19500.00
23/Feb/2017 06:00,16500.00
23/Feb/2017 07:00,22000.00
23/Feb/2017 08:00,24000.00
23/Feb/2017 09:00,24500.00
23/Feb/2017 10:00,27000.00
23/Feb/2017 11:00,27000.00
23/Feb/2017 12:00,27000.00
23/Feb/2017 13:00,30000.00
23/Feb/2017 14:00,30000.00
23/Feb/2017 15:00,28500.00
23/Feb/2017 16:00,25500.00
23/Feb/2017 17:00,27000.00
23/Feb/2017 18:00,24500.00
23/Feb/2017 19:00,26000.00
23/Feb/2017 20:00,26000.00
23/Feb/2017 21:00,25000.00
23/Feb/2017 22:00,23500.00
23/Feb/2017 23:00,19000.00
24/Feb/2017 00:00,18000.00
24/Feb/2017 01:00,16000.00
24/Feb/2017 02:00,16500.00
24/Feb/2017 03:00,20000.00
24/Feb/2017 04:00,20000.00
24/Feb/2017 05:00,17000.00
24/Feb/2017 06:00,17000.00
24/Feb/2017 07:00,14000.00
24/Feb/2017 08:00,6000.00
24/Feb/2017 09:00,5500.00
24/Feb/2017 10:00,7000.00
24/Feb/2017 11:00,7500.00
24/Feb/2017 12:00,8500.00
24/Feb/2017 13:00,10000.00
24/Feb/2017 14:00,13000.00
24/Feb/2017 15:00,13500.00
24/Feb/2017 16:00,13000.00
24/Feb/2017 17:00,9000.00
24/Feb/2017 18:00,5000.00
24/Feb/2017 19:00,5500.00
24/Feb/2017 20:00,3000.00
24/Feb/2017 21:00,1500.00
24/Feb/2017 22:00,0.00
24/Feb/2017 23:00,0.00
25/Feb/2017 00:00,0.00
25/Feb/2017 01:00,0.00
25/Feb/2017 02:00,0.00
25/Feb/2017 03:00,0.00
25/Feb/2017 04:00,500.00
25/Feb/2017 05:00,2000.00
25/Feb/2017 06:00,4000.00
25/Feb/2017 07:00,3000.00
25/Feb/2017 08:00,4500.00
25/Feb/2017 09:00,4000.00
25/Feb/2017 10:00,3000.00
25/Feb/2017 11:00,6500.00
25/Feb/2017 12:00,6500.00
25/Feb/2017 13:00,6000.00
25/Feb/2017 14:00,6000.00
25/Feb/2017 15:00,5000.00
25/Feb/2017 16:00,4500.00
25/Feb/2017 17:00,4500.00
25/Feb/2017 18:00,10500.00
25/Feb/2017 19:00,17500.00
25/Feb/2017 20:00,19500.00
25/Feb/2017 21:00,14500.00
25/Feb/2017 22:00,13500.00
25/Feb/2017 23:00,11500.00
26/Feb/2017 00:00,17000.00
26/Feb/2017 01:00,16500.00
26/Feb/2017 02:00,18500.00
26/Feb/2017 03:00,13500.00
26/Feb/2017 04:00,11000.00
26/Feb/2017 05:00,12500.00
26/Feb/2017 06:00,18000.00
26/Feb/2017 07:00,15000.00
26/Feb/2017 08:00,13000.00
26/Feb/2017 09:00,12500.00
26/Feb/2017 10:00,13000.00
26/Feb/2017 11:00,9500.00
26/Feb/2017 12:00,14500.00
26/Feb/2017 13:00,19000.00
26/Feb/2017 14:00,19500.00
26/Feb/2017 15:00,17000.00
26/Feb/2017 16:00,21000.00
26/Feb/2017 17:00,19500.00
26/Feb/2017 18:00,18500.00
26/Feb/2017 19:00,24000.00
26/Feb/2017 20:00,19500.00
26/Feb/2017 21:00,23500.00
26/Feb/2017 22:00,26500.00
26/Feb/2017 23:00,25000.00
27/Feb/2017 00:00,18000.00
27/Feb/2017 01:00,20000.00
27/Feb/2017 02:00,20500.00
27/Feb/2017 03:00,21000.00
27/Feb/2017 04:00,20500.00
27/Feb/2017 05:00,23000.00
27/Feb/2017 06:00,28500.00
27/Feb/2017 07:00,29000.00
27/Feb/2017 08:00,31500.00
27/Feb/2017 09:00,30000.00
27/Feb/2017 10:00,33000.00
27/Feb/2017 11:00,33000.00
27/Feb/2017 12:00,33000.00
27/Feb/2017 13:00,32000.00
27/Feb/2017 14:00,26000.00
27/Feb/2017 15:00,30500.00
27/Feb/2017 16:00,32000.00
27/Feb/2017 17:00,32000.00
27/Feb/2017 18:00,32000.00
27/Feb/2017 19:00,29500.00
27/Feb/2017 20:00,32000.00
27/Feb/2017 21:00,31500.00
27/Feb/2017 22:00,31500.00
27/Feb/2017 23:00,31500.00
28/Feb/2017 00:00,31500.00
28/Feb/2017 01:00,31500.00
28/Feb/2017 02:00,32000.00
28/Feb/2017 03:00,32000.00
28/Feb/2017 04:00,30500.00
28/Feb/2017 05:00,31000.00
28/Feb/2017 06:00,26000.00
28/Feb/2017 07:00,20000.00
28/Feb/2017 08:00,26500.00
28/Feb/2017 09:00,22000.00
28/Feb/2017 10:00,29000.00
28/Feb/2017 11:00,32000.00
28/Feb/2017 12:00,33500.00
28/Feb/2017 13:00,32000.00
28/Feb/2017 14:00,29000.00
28/Feb/2017 15:00,33000.00
28/Feb/2017 16:00,33000.00
28/Feb/2017 17:00,30500.00
28/Feb/2017 18:00,22000.00
28/Feb/2017 19:00,29000.00
28/Feb/2017 20:00,35500.00
28/Feb/2017 21:00,35500.00
28/Feb/2017 22:00,32500.00
28/Feb/2017 23:00,30500.00
01/Mar/2017 00:00,35500.00
01/Mar/2017 01:00,32500.00
01/Mar/2017 02:00,34500.00
01/Mar/2017 03:00,29500.00
01/Mar/2017 04:00,29500.00
01/Mar/2017 05:00,26500.00
01/Mar/2017 06:00,27000.00
01/Mar/2017 07:00,21500.00
01/Mar/2017 08:00,21500.00
01/Mar/2017 09:00,22000.00
01/Mar/2017 10:00,29000.00
01/Mar/2017 11:00,29000.00
01/Mar/2017 12:00,30000.00
01/Mar/2017 13:00,33500.00
01/Mar/2017 14:00,36000.00
01/Mar/2017 15:00,35500.00
01/Mar/2017 16:00,36000.00
01/Mar/2017 17:00,36000.00
01/Mar/2017 18:00,36000.00
01/Mar/2017 19:00,36000.00
01/Mar/2017 20:00,35500.00
01/Mar/2017 21:00,35500.00
01/Mar/2017 22:00,31000.00
01/Mar/2017 23:00,32000.00
02/Mar/2017 00:00,31000.00
02/Mar/2017 01:00,30000.00
02/Mar/2017 02:00,32000.00
02/Mar/2017 03:00,29500.00
02/Mar/2017 04:00,29500.00
02/Mar/2017 05:00,30000.00
02/Mar/2017 06:00,22500.00
02/Mar/2017 07:00,21000.00
02/Mar/2017 08:00,17500.00
02/Mar/2017 09:00,16000.00
02/Mar/2017 10:00,16000.00
02/Mar/2017 11:00,12000.00
02/Mar/2017 12:00,12000.00
02/Mar/2017 13:00,7500.00
02/Mar/2017 14:00,7500.00
02/Mar/2017 15:00,7000.00
02/Mar/2017 16:00,6000.00
02/Mar/2017 17:00,4000.00
02/Mar/2017 18:00,4000.00
02/Mar/2017 19:00,2500.00
02/Mar/2017 20:00,500.00
02/Mar/2017 21:00,1500.00
02/Mar/2017 22:00,4000.00
02/Mar/2017 23:00,7000.00
03/Mar/2017 00:00,11000.00
03/Mar/2017 01:00,16000.00
03/Mar/2017 02:00,15500.00
03/Mar/2017 03:00,13000.00
03/Mar/2017 04:00,14000.00
03/Mar/2017 05:00,11000.00
03/Mar/2017 06:00,16000.00
03/Mar/2017 07:00,15000.00
03/Mar/2017 08:00,15500.00
03/Mar/2017 09:00,12000.00
03/Mar/2017 10:00,13500.00
03/Mar/2017 11:00,11500.00
03/Mar/2017 12:00,9500.00
03/Mar/2017 13:00,7500.00
03/Mar/2017 14:00,14000.00
03/Mar/2017 15:00,13000.00
03/Mar/2017 16:00,12000.00
03/Mar/2017 17:00,20500.00
03/Mar/2017 18:00,26500.00
03/Mar/2017 19:00,28000.00
03/Mar/2017 20:00,27500.00
03/Mar/2017 21:00,21000.00
03/Mar/2017 22:00,19000.00
03/Mar/2017 23:00,26000.00
04/Mar/2017 00:00,26500.00
04/Mar/2017 01:00,26000.00
04/Mar/2017 02:00,19500.00
04/Mar/2017 03:00,19000.00
04/Mar/2017 04:00,14000.00
04/Mar/2017 05:00,7000.00
04/Mar/2017 06:00,5000.00
04/Mar/2017 07:00,3500.00
04/Mar/2017 08:00,2000.00
04/Mar/2017 09:00,2500.00
04/Mar/2017 10:00,2000.00
04/Mar/2017 11:00,4500.00
04/Mar/2017 12:00,3500.00
04/Mar/2017 13:00,5500.00
04/Mar/2017 14:00,12000.00
04/Mar/2017 15:00,3500.00
04/Mar/2017 16:00,8000.00
04/Mar/2017 17:00,7000.00
04/Mar/2017 18:00,10500.00
04/Mar/2017 19:00,26500.00
04/Mar/2017 20:00,33500.00
04/Mar/2017 21:00,32000.00
04/Mar/2017 22:00,28000.00
04/Mar/2017 23:00,22000.00
05/Mar/2017 00:00,23000.00
05/Mar/2017 01:00,19500.00
05/Mar/2017 02:00,27000.00
05/Mar/2017 03:00,25500.00
05/Mar/2017 04:00,25500.00
05/Mar/2017 05:00,26000.00
05/Mar/2017 06:00,28000.00
05/Mar/2017 07:00,32500.00
05/Mar/2017 08:00,40500.00
05/Mar/2017 09:00,42000.00
05/Mar/2017 10:00,42000.00
05/Mar/2017 11:00,42000.00
05/Mar/2017 12:00,40500.00
05/Mar/2017 13:00,41500.00
05/Mar/2017 14:00,39500.00
05/Mar/2017 15:00,41500.00
05/Mar/2017 16:00,36500.00
05/Mar/2017 17:00,36500.00
05/Mar/2017 18:00,39000.00
05/Mar/2017 19:00,39000.00
05/Mar/2017 20:00,37000.00
05/Mar/2017 21:00,34500.00
05/Mar/2017 22:00,36500.00
05/Mar/2017 23:00,38000.00
06/Mar/2017 00:00,37000.00
06/Mar/2017 01:00,41000.00
06/Mar/2017 02:00,35000.00
06/Mar/2017 03:00,33500.00
06/Mar/2017 04:00,27500.00
06/Mar/2017 05:00,22000.00
06/Mar/2017 06:00,21500.00
06/Mar/2017 07:00,18500.00
06/Mar/2017 08:00,5000.00
06/Mar/2017 09:00,19000.00
06/Mar/2017 10:00,22500.00
06/Mar/2017 11:00,35500.00
06/Mar/2017 12:00,38500.00
06/Mar/2017 13:00,33000.00
06/Mar/2017 14:00,36500.00
06/Mar/2017 15:00,40500.00
06/Mar/2017 16:00,35500.00
06/Mar/2017 17:00,36000.00
06/Mar/2017 18:00,31500.00
06/Mar/2017 19:00,17500.00
06/Mar/2017 20:00,20500.00
06/Mar/2017 21:00,37500.00
06/Mar/2017 22:00,35500.00
06/Mar/2017 23:00,33500.00
07/Mar/2017 00:00,33000.00
07/Mar/2017 01:00,23000.00
07/Mar/2017 02:00,27500.00
07/Mar/2017 03:00,23000.00
07/Mar/2017 04:00,23500.00
07/Mar/2017 05:00,26500.00
07/Mar/2017 06:00,27000.00
