date,energy
2014-12-08 14:00:00,1230.0
2014-12-08 14:30:00,891.0
2014-12-08 15:00:00,606.0
2014-12-08 15:30:00,248.0
2014-12-08 16:00:00,44.7
2014-12-08 16:30:00,2.89
2014-12-08 17:00:00,0.0
2014-12-08 17:30:00,0.0
2014-12-08 18:00:00,0.0
2014-12-08 18:30:00,0.0
2014-12-08 19:00:00,0.0
2014-12-08 19:30:00,0.0
2014-12-08 20:00:00,0.0
2014-12-08 20:30:00,0.0
2014-12-08 21:00:00,0.0
2014-12-08 21:30:00,0.0
2014-12-08 22:00:00,0.0
2014-12-08 22:30:00,0.0
2014-12-08 23:00:00,0.0
2014-12-08 23:30:00,0.0
2014-12-09 00:00:00,0.0
2014-12-09 00:30:00,0.0
2014-12-09 01:00:00,0.0
2014-12-09 01:30:00,0.0
2014-12-09 02:00:00,0.0
2014-12-09 02:30:00,0.0
2014-12-09 03:00:00,0.0
2014-12-09 03:30:00,0.0
2014-12-09 04:00:00,0.0
2014-12-09 04:30:00,0.0
2014-12-09 05:00:00,0.0
2014-12-09 05:30:00,0.0
2014-12-09 06:00:00,0.0
2014-12-09 06:30:00,0.0
2014-12-09 07:00:00,0.0
2014-12-09 07:30:00,0.0
2014-12-09 08:00:00,0.226
2014-12-09 08:30:00,8.92
2014-12-09 09:00:00,67.7
2014-12-09 09:30:00,163.0
2014-12-09 10:00:00,211.0
2014-12-09 10:30:00,290.0
2014-12-09 11:00:00,276.0
2014-12-09 11:30:00,277.0
2014-12-09 12:00:00,268.0
2014-12-09 12:30:00,267.0
2014-12-09 13:00:00,216.0
2014-12-09 13:30:00,179.0
2014-12-09 14:00:00,127.0
2014-12-09 14:30:00,99.0
2014-12-09 15:00:00,49.8
2014-12-09 15:30:00,27.2
2014-12-09 16:00:00,9.55
2014-12-09 16:30:00,0.273
2014-12-09 17:00:00,0.0
2014-12-09 17:30:00,0.0
2014-12-09 18:00:00,0.0
2014-12-09 18:30:00,0.0
2014-12-09 19:00:00,0.0
2014-12-09 19:30:00,0.0
2014-12-09 20:00:00,0.0
2014-12-09 20:30:00,0.0
2014-12-09 21:00:00,0.0
2014-12-09 21:30:00,0.0
2014-12-09 22:00:00,0.0
2014-12-09 22:30:00,0.0
2014-12-09 23:00:00,0.0
2014-12-09 23:30:00,0.0
2014-12-10 00:00:00,0.0
2014-12-10 00:30:00,0.0
2014-12-10 01:00:00,0.0
2014-12-10 01:30:00,0.0
2014-12-10 02:00:00,0.0
2014-12-10 02:30:00,0.0
2014-12-10 03:00:00,0.0
2014-12-10 03:30:00,0.0
2014-12-10 04:00:00,0.0
2014-12-10 04:30:00,0.0
2014-12-10 05:00:00,0.0
2014-12-10 05:30:00,0.0
2014-12-10 06:00:00,0.0
2014-12-10 06:30:00,0.0
2014-12-10 07:00:00,0.0
2014-12-10 07:30:00,0.0
2014-12-10 08:00:00,0.0263
2014-12-10 08:30:00,16.5
2014-12-10 09:00:00,159.0
2014-12-10 09:30:00,467.0
2014-12-10 10:00:00,804.0
2014-12-10 10:30:00,1060.0
2014-12-10 11:00:00,1220.0
2014-12-10 11:30:00,1400.0
2014-12-10 12:00:00,1610.0
2014-12-10 12:30:00,1560.0
2014-12-10 13:00:00,1510.0
2014-12-10 13:30:00,1330.0
2014-12-10 14:00:00,1080.0
2014-12-10 14:30:00,762.0
2014-12-10 15:00:00,460.0
2014-12-10 15:30:00,230.0
2014-12-10 16:00:00,45.9
2014-12-10 16:30:00,3.61
2014-12-10 17:00:00,0.0
2014-12-10 17:30:00,0.0
2014-12-10 18:00:00,0.0
2014-12-10 18:30:00,0.0
2014-12-10 19:00:00,0.0
2014-12-10 19:30:00,0.0
2014-12-10 20:00:00,0.0
2014-12-10 20:30:00,0.0
2014-12-10 21:00:00,0.0
2014-12-10 21:30:00,0.0
2014-12-10 22:00:00,0.0
2014-12-10 22:30:00,0.0
2014-12-10 23:00:00,0.0
2014-12-10 23:30:00,0.0
2014-12-11 00:00:00,0.0
2014-12-11 00:30:00,0.0
2014-12-11 01:00:00,0.0
2014-12-11 01:30:00,0.0
2014-12-11 02:00:00,0.0
2014-12-11 02:30:00,0.0
2014-12-11 03:00:00,0.0
2014-12-11 03:30:00,0.0
2014-12-11 04:00:00,0.0
2014-12-11 04:30:00,0.0
2014-12-11 05:00:00,0.0
2014-12-11 05:30:00,0.0
2014-12-11 06:00:00,0.0
2014-12-11 06:30:00,0.0
2014-12-11 07:00:00,0.0
2014-12-11 07:30:00,0.0
2014-12-11 08:00:00,0.00674
2014-12-11 08:30:00,6.48
2014-12-11 09:00:00,74.9
2014-12-11 09:30:00,219.0
2014-12-11 10:00:00,366.0
2014-12-11 10:30:00,567.0
2014-12-11 11:00:00,684.0
2014-12-11 11:30:00,829.0
2014-12-11 12:00:00,1110.0
2014-12-11 12:30:00,1050.0
2014-12-11 13:00:00,904.0
2014-12-11 13:30:00,826.0
2014-12-11 14:00:00,661.0
2014-12-11 14:30:00,443.0
2014-12-11 15:00:00,244.0
2014-12-11 15:30:00,87.5
2014-12-11 16:00:00,10.1
2014-12-11 16:30:00,0.34
2014-12-11 17:00:00,0.0
2014-12-11 17:30:00,0.0
2014-12-11 18:00:00,0.0
2014-12-11 18:30:00,0.0
2014-12-11 19:00:00,0.0
2014-12-11 19:30:00,0.0
2014-12-11 20:00:00,0.0
2014-12-11 20:30:00,0.0
2014-12-11 21:00:00,0.0
2014-12-11 21:30:00,0.0
2014-12-11 22:00:00,0.0
2014-12-11 22:30:00,0.0
2014-12-11 23:00:00,0.0
2014-12-11 23:30:00,0.0
2014-12-12 00:00:00,0.0
2014-12-12 00:30:00,0.0
2014-12-12 01:00:00,0.0
2014-12-12 01:30:00,0.0
2014-12-12 02:00:00,0.0
2014-12-12 02:30:00,0.0
2014-12-12 03:00:00,0.0
2014-12-12 03:30:00,0.0
2014-12-12 04:00:00,0.0
2014-12-12 04:30:00,0.0
2014-12-12 05:00:00,0.0
2014-12-12 05:30:00,0.0
2014-12-12 06:00:00,0.0
2014-12-12 06:30:00,0.0
2014-12-12 07:00:00,0.0
2014-12-12 07:30:00,0.0
2014-12-12 08:00:00,0.0
2014-12-12 08:30:00,0.035
2014-12-12 09:00:00,8.12
2014-12-12 09:30:00,63.8
2014-12-12 10:00:00,181.0
2014-12-12 10:30:00,296.0
2014-12-12 11:00:00,458.0
2014-12-12 11:30:00,471.0
2014-12-12 12:00:00,516.0
2014-12-12 12:30:00,605.0
2014-12-12 13:00:00,608.0
2014-12-12 13:30:00,611.0
2014-12-12 14:00:00,561.0
2014-12-12 14:30:00,423.0
2014-12-12 15:00:00,245.0
2014-12-12 15:30:00,104.0
2014-12-12 16:00:00,21.2
2014-12-12 16:30:00,1.19
2014-12-12 17:00:00,0.0
2014-12-12 17:30:00,0.0
2014-12-12 18:00:00,0.0
2014-12-12 18:30:00,0.0
2014-12-12 19:00:00,0.0
2014-12-12 19:30:00,0.0
2014-12-12 20:00:00,0.0
2014-12-12 20:30:00,0.0
2014-12-12 21:00:00,0.0
2014-12-12 21:30:00,0.0
2014-12-12 22:00:00,0.0
2014-12-12 22:30:00,0.0
2014-12-12 23:00:00,0.0
2014-12-12 23:30:00,0.0
2014-12-13 00:00:00,0.0
2014-12-13 00:30:00,0.0
2014-12-13 01:00:00,0.0
2014-12-13 01:30:00,0.0
2014-12-13 02:00:00,0.0
2014-12-13 02:30:00,0.0
2014-12-13 03:00:00,0.0
2014-12-13 03:30:00,0.0
2014-12-13 04:00:00,0.0
2014-12-13 04:30:00,0.0
2014-12-13 05:00:00,0.0
2014-12-13 05:30:00,0.0
2014-12-13 06:00:00,0.0
2014-12-13 06:30:00,0.0
2014-12-13 07:00:00,0.0
2014-12-13 07:30:00,0.0
2014-12-13 08:00:00,0.000323
2014-12-13 08:30:00,1.05
2014-12-13 09:00:00,107.0
2014-12-13 09:30:00,445.0
2014-12-13 10:00:00,865.0
2014-12-13 10:30:00,1300.0
2014-12-13 11:00:00,1590.0
2014-12-13 11:30:00,1800.0
2014-12-13 12:00:00,1930.0
2014-12-13 12:30:00,1960.0
2014-12-13 13:00:00,1870.0
2014-12-13 13:30:00,1710.0
2014-12-13 14:00:00,1460.0
2014-12-13 14:30:00,1100.0
2014-12-13 15:00:00,718.0
2014-12-13 15:30:00,335.0
2014-12-13 16:00:00,71.8
2014-12-13 16:30:00,3.91
2014-12-13 17:00:00,0.0
2014-12-13 17:30:00,0.0
2014-12-13 18:00:00,0.0
2014-12-13 18:30:00,0.0
2014-12-13 19:00:00,0.0
2014-12-13 19:30:00,0.0
2014-12-13 20:00:00,0.0
2014-12-13 20:30:00,0.0
2014-12-13 21:00:00,0.0
2014-12-13 21:30:00,0.0
2014-12-13 22:00:00,0.0
2014-12-13 22:30:00,0.0
2014-12-13 23:00:00,0.0
2014-12-13 23:30:00,0.0
2014-12-14 00:00:00,0.0
2014-12-14 00:30:00,0.0
2014-12-14 01:00:00,0.0
2014-12-14 01:30:00,0.0
2014-12-14 02:00:00,0.0
2014-12-14 02:30:00,0.0
2014-12-14 03:00:00,0.0
2014-12-14 03:30:00,0.0
2014-12-14 04:00:00,0.0
2014-12-14 04:30:00,0.0
2014-12-14 05:00:00,0.0
2014-12-14 05:30:00,0.0
2014-12-14 06:00:00,0.0
2014-12-14 06:30:00,0.0
2014-12-14 07:00:00,0.0
2014-12-14 07:30:00,0.0
2014-12-14 08:00:00,0.0577
2014-12-14 08:30:00,6.26
2014-12-14 09:00:00,46.0
2014-12-14 09:30:00,132.0
2014-12-14 10:00:00,298.0
2014-12-14 10:30:00,366.0
2014-12-14 11:00:00,464.0
2014-12-14 11:30:00,604.0
2014-12-14 12:00:00,765.0
2014-12-14 12:30:00,823.0
2014-12-14 13:00:00,836.0
2014-12-14 13:30:00,638.0
2014-12-14 14:00:00,441.0
2014-12-14 14:30:00,276.0
2014-12-14 15:00:00,212.0
2014-12-14 15:30:00,60.8
2014-12-14 16:00:00,12.4
2014-12-14 16:30:00,0.629
2014-12-14 17:00:00,0.0
2014-12-14 17:30:00,0.0
2014-12-14 18:00:00,0.0
2014-12-14 18:30:00,0.0
2014-12-14 19:00:00,0.0
2014-12-14 19:30:00,0.0
2014-12-14 20:00:00,0.0
2014-12-14 20:30:00,0.0
2014-12-14 21:00:00,0.0
2014-12-14 21:30:00,0.0
2014-12-14 22:00:00,0.0
2014-12-14 22:30:00,0.0
2014-12-14 23:00:00,0.0
2014-12-14 23:30:00,0.0
2014-12-15 00:00:00,0.0
2014-12-15 00:30:00,0.0
2014-12-15 01:00:00,0.0
2014-12-15 01:30:00,0.0
2014-12-15 02:00:00,0.0
2014-12-15 02:30:00,0.0
2014-12-15 03:00:00,0.0
2014-12-15 03:30:00,0.0
2014-12-15 04:00:00,0.0
2014-12-15 04:30:00,0.0
2014-12-15 05:00:00,0.0
2014-12-15 05:30:00,0.0
2014-12-15 06:00:00,0.0
2014-12-15 06:30:00,0.0
2014-12-15 07:00:00,0.0
2014-12-15 07:30:00,0.0
2014-12-15 08:00:00,0.0069
2014-12-15 08:30:00,5.56
2014-12-15 09:00:00,88.6
2014-12-15 09:30:00,330.0
2014-12-15 10:00:00,603.0
2014-12-15 10:30:00,870.0
2014-12-15 11:00:00,1060.0
2014-12-15 11:30:00,1010.0
2014-12-15 12:00:00,1060.0
2014-12-15 12:30:00,940.0
2014-12-15 13:00:00,752.0
2014-12-15 13:30:00,625.0
2014-12-15 14:00:00,569.0
2014-12-15 14:30:00,503.0
2014-12-15 15:00:00,252.0
2014-12-15 15:30:00,97.3
2014-12-15 16:00:00,22.9
2014-12-15 16:30:00,2.22
2014-12-15 17:00:00,0.0
2014-12-15 17:30:00,0.0
2014-12-15 18:00:00,0.0
2014-12-15 18:30:00,0.0
2014-12-15 19:00:00,0.0
2014-12-15 19:30:00,0.0
2014-12-15 20:00:00,0.0
2014-12-15 20:30:00,0.0
2014-12-15 21:00:00,0.0
2014-12-15 21:30:00,0.0
2014-12-15 22:00:00,0.0
2014-12-15 22:30:00,0.0
2014-12-15 23:00:00,0.0
2014-12-15 23:30:00,0.0
2014-12-16 00:00:00,0.0
2014-12-16 00:30:00,0.0
2014-12-16 01:00:00,0.0
2014-12-16 01:30:00,0.0
2014-12-16 02:00:00,0.0
2014-12-16 02:30:00,0.0
2014-12-16 03:00:00,0.0
2014-12-16 03:30:00,0.0
2014-12-16 04:00:00,0.0
2014-12-16 04:30:00,0.0
2014-12-16 05:00:00,0.0
2014-12-16 05:30:00,0.0
2014-12-16 06:00:00,0.0
2014-12-16 06:30:00,0.0
2014-12-16 07:00:00,0.0
2014-12-16 07:30:00,0.0
2014-12-16 08:00:00,0.0066
2014-12-16 08:30:00,6.39
2014-12-16 09:00:00,116.0
2014-12-16 09:30:00,434.0
2014-12-16 10:00:00,741.0
2014-12-16 10:30:00,964.0
2014-12-16 11:00:00,1180.0
2014-12-16 11:30:00,1420.0
2014-12-16 12:00:00,1600.0
2014-12-16 12:30:00,1590.0
2014-12-16 13:00:00,1420.0
2014-12-16 13:30:00,1210.0
2014-12-16 14:00:00,924.0
2014-12-16 14:30:00,545.0
2014-12-16 15:00:00,260.0
2014-12-16 15:30:00,107.0
2014-12-16 16:00:00,18.1
2014-12-16 16:30:00,0.482
2014-12-16 17:00:00,0.0
2014-12-16 17:30:00,0.0
2014-12-16 18:00:00,0.0
2014-12-16 18:30:00,0.0
2014-12-16 19:00:00,0.0
2014-12-16 19:30:00,0.0
2014-12-16 20:00:00,0.0
2014-12-16 20:30:00,0.0
2014-12-16 21:00:00,0.0
2014-12-16 21:30:00,0.0
2014-12-16 22:00:00,0.0
2014-12-16 22:30:00,0.0
2014-12-16 23:00:00,0.0
2014-12-16 23:30:00,0.0
2014-12-17 00:00:00,0.0
2014-12-17 00:30:00,0.0
2014-12-17 01:00:00,0.0
2014-12-17 01:30:00,0.0
2014-12-17 02:00:00,0.0
2014-12-17 02:30:00,0.0
2014-12-17 03:00:00,0.0
2014-12-17 03:30:00,0.0
2014-12-17 04:00:00,0.0
2014-12-17 04:30:00,0.0
2014-12-17 05:00:00,0.0
2014-12-17 05:30:00,0.0
2014-12-17 06:00:00,0.0
2014-12-17 06:30:00,0.0
2014-12-17 07:00:00,0.0
2014-12-17 07:30:00,0.0
2014-12-17 08:00:00,0.0
2014-12-17 08:30:00,0.057
2014-12-17 09:00:00,4.29
2014-12-17 09:30:00,41.6
2014-12-17 10:00:00,137.0
2014-12-17 10:30:00,272.0
2014-12-17 11:00:00,410.0
2014-12-17 11:30:00,574.0
2014-12-17 12:00:00,656.0
2014-12-17 12:30:00,776.0
2014-12-17 13:00:00,581.0
2014-12-17 13:30:00,365.0
2014-12-17 14:00:00,274.0
2014-12-17 14:30:00,165.0
2014-12-17 15:00:00,103.0
2014-12-17 15:30:00,38.2
2014-12-17 16:00:00,4.76
2014-12-17 16:30:00,0.141
2014-12-17 17:00:00,0.0
2014-12-17 17:30:00,0.0
2014-12-17 18:00:00,0.0
2014-12-17 18:30:00,0.0
2014-12-17 19:00:00,0.0
2014-12-17 19:30:00,0.0
2014-12-17 20:00:00,0.0
2014-12-17 20:30:00,0.0
2014-12-17 21:00:00,0.0
2014-12-17 21:30:00,0.0
2014-12-17 22:00:00,0.0
2014-12-17 22:30:00,0.0
2014-12-17 23:00:00,0.0
2014-12-17 23:30:00,0.0
2014-12-18 00:00:00,0.0
2014-12-18 00:30:00,0.0
2014-12-18 01:00:00,0.0
2014-12-18 01:30:00,0.0
2014-12-18 02:00:00,0.0
2014-12-18 02:30:00,0.0
2014-12-18 03:00:00,0.0
2014-12-18 03:30:00,0.0
2014-12-18 04:00:00,0.0
2014-12-18 04:30:00,0.0
2014-12-18 05:00:00,0.0
2014-12-18 05:30:00,0.0
2014-12-18 06:00:00,0.0
2014-12-18 06:30:00,0.0
2014-12-18 07:00:00,0.0
2014-12-18 07:30:00,0.0
2014-12-18 08:00:00,0.0
2014-12-18 08:30:00,0.251
2014-12-18 09:00:00,8.75
2014-12-18 09:30:00,51.3
2014-12-18 10:00:00,93.9
2014-12-18 10:30:00,137.0
2014-12-18 11:00:00,226.0
2014-12-18 11:30:00,324.0
2014-12-18 12:00:00,357.0
2014-12-18 12:30:00,342.0
2014-12-18 13:00:00,321.0
2014-12-18 13:30:00,256.0
2014-12-18 14:00:00,197.0
2014-12-18 14:30:00,170.0
2014-12-18 15:00:00,79.3
2014-12-18 15:30:00,29.1
2014-12-18 16:00:00,5.47
2014-12-18 16:30:00,0.226
2014-12-18 17:00:00,0.0
2014-12-18 17:30:00,0.0
2014-12-18 18:00:00,0.0
2014-12-18 18:30:00,0.0
2014-12-18 19:00:00,0.0
2014-12-18 19:30:00,0.0
2014-12-18 20:00:00,0.0
2014-12-18 20:30:00,0.0
2014-12-18 21:00:00,0.0
2014-12-18 21:30:00,0.0
2014-12-18 22:00:00,0.0
2014-12-18 22:30:00,0.0
2014-12-18 23:00:00,0.0
2014-12-18 23:30:00,0.0
2014-12-19 00:00:00,0.0
2014-12-19 00:30:00,0.0
2014-12-19 01:00:00,0.0
2014-12-19 01:30:00,0.0
2014-12-19 02:00:00,0.0
2014-12-19 02:30:00,0.0
2014-12-19 03:00:00,0.0
2014-12-19 03:30:00,0.0
2014-12-19 04:00:00,0.0
2014-12-19 04:30:00,0.0
2014-12-19 05:00:00,0.0
2014-12-19 05:30:00,0.0
2014-12-19 06:00:00,0.0
2014-12-19 06:30:00,0.0
2014-12-19 07:00:00,0.0
2014-12-19 07:30:00,0.0
2014-12-19 08:00:00,9.93e-05
2014-12-19 08:30:00,0.275
2014-12-19 09:00:00,50.1
2014-12-19 09:30:00,335.0
2014-12-19 10:00:00,668.0
2014-12-19 10:30:00,1020.0
2014-12-19 11:00:00,1330.0
2014-12-19 11:30:00,1600.0
2014-12-19 12:00:00,1600.0
2014-12-19 12:30:00,1570.0
2014-12-19 13:00:00,1510.0
2014-12-19 13:30:00,1420.0
2014-12-19 14:00:00,1200.0
2014-12-19 14:30:00,905.0
2014-12-19 15:00:00,639.0
2014-12-19 15:30:00,307.0
2014-12-19 16:00:00,69.4
2014-12-19 16:30:00,4.8
2014-12-19 17:00:00,0.0
2014-12-19 17:30:00,0.0
2014-12-19 18:00:00,0.0
2014-12-19 18:30:00,0.0
2014-12-19 19:00:00,0.0
2014-12-19 19:30:00,0.0
2014-12-19 20:00:00,0.0
2014-12-19 20:30:00,0.0
2014-12-19 21:00:00,0.0
2014-12-19 21:30:00,0.0
2014-12-19 22:00:00,0.0
2014-12-19 22:30:00,0.0
2014-12-19 23:00:00,0.0
2014-12-19 23:30:00,0.0
2014-12-20 00:00:00,0.0
2014-12-20 00:30:00,0.0
2014-12-20 01:00:00,0.0
2014-12-20 01:30:00,0.0
2014-12-20 02:00:00,0.0
2014-12-20 02:30:00,0.0
2014-12-20 03:00:00,0.0
2014-12-20 03:30:00,0.0
2014-12-20 04:00:00,0.0
2014-12-20 04:30:00,0.0
2014-12-20 05:00:00,0.0
2014-12-20 05:30:00,0.0
2014-12-20 06:00:00,0.0
2014-12-20 06:30:00,0.0
2014-12-20 07:00:00,0.0
2014-12-20 07:30:00,0.0
2014-12-20 08:00:00,0.0016
2014-12-20 08:30:00,2.15
2014-12-20 09:00:00,31.4
2014-12-20 09:30:00,149.0
2014-12-20 10:00:00,352.0
2014-12-20 10:30:00,671.0
2014-12-20 11:00:00,926.0
2014-12-20 11:30:00,1060.0
2014-12-20 12:00:00,1110.0
2014-12-20 12:30:00,1030.0
2014-12-20 13:00:00,957.0
2014-12-20 13:30:00,841.0
2014-12-20 14:00:00,638.0
2014-12-20 14:30:00,536.0
2014-12-20 15:00:00,312.0
2014-12-20 15:30:00,139.0
2014-12-20 16:00:00,36.9
2014-12-20 16:30:00,2.27
2014-12-20 17:00:00,0.0
2014-12-20 17:30:00,0.0
2014-12-20 18:00:00,0.0
2014-12-20 18:30:00,0.0
2014-12-20 19:00:00,0.0
2014-12-20 19:30:00,0.0
2014-12-20 20:00:00,0.0
2014-12-20 20:30:00,0.0
2014-12-20 21:00:00,0.0
2014-12-20 21:30:00,0.0
2014-12-20 22:00:00,0.0
2014-12-20 22:30:00,0.0
2014-12-20 23:00:00,0.0
2014-12-20 23:30:00,0.0
2014-12-21 00:00:00,0.0
2014-12-21 00:30:00,0.0
2014-12-21 01:00:00,0.0
2014-12-21 01:30:00,0.0
2014-12-21 02:00:00,0.0
2014-12-21 02:30:00,0.0
2014-12-21 03:00:00,0.0
2014-12-21 03:30:00,0.0
2014-12-21 04:00:00,0.0
2014-12-21 04:30:00,0.0
2014-12-21 05:00:00,0.0
2014-12-21 05:30:00,0.0
2014-12-21 06:00:00,0.0
2014-12-21 06:30:00,0.0
2014-12-21 07:00:00,0.0
2014-12-21 07:30:00,0.0
2014-12-21 08:00:00,0.0
2014-12-21 08:30:00,0.381
2014-12-21 09:00:00,16.2
2014-12-21 09:30:00,77.8
2014-12-21 10:00:00,160.0
2014-12-21 10:30:00,288.0
2014-12-21 11:00:00,303.0
2014-12-21 11:30:00,341.0
2014-12-21 12:00:00,405.0
2014-12-21 12:30:00,392.0
2014-12-21 13:00:00,423.0
2014-12-21 13:30:00,381.0
2014-12-21 14:00:00,347.0
2014-12-21 14:30:00,243.0
2014-12-21 15:00:00,153.0
2014-12-21 15:30:00,73.4
2014-12-21 16:00:00,21.2
2014-12-21 16:30:00,1.52
2014-12-21 17:00:00,0.0
2014-12-21 17:30:00,0.0
2014-12-21 18:00:00,0.0
2014-12-21 18:30:00,0.0
2014-12-21 19:00:00,0.0
2014-12-21 19:30:00,0.0
2014-12-21 20:00:00,0.0
2014-12-21 20:30:00,0.0
2014-12-21 21:00:00,0.0
2014-12-21 21:30:00,0.0
2014-12-21 22:00:00,0.0
2014-12-21 22:30:00,0.0
2014-12-21 23:00:00,0.0
2014-12-21 23:30:00,0.0
2014-12-22 00:00:00,0.0
2014-12-22 00:30:00,0.0
2014-12-22 01:00:00,0.0
2014-12-22 01:30:00,0.0
2014-12-22 02:00:00,0.0
2014-12-22 02:30:00,0.0
2014-12-22 03:00:00,0.0
2014-12-22 03:30:00,0.0
2014-12-22 04:00:00,0.0
2014-12-22 04:30:00,0.0
2014-12-22 05:00:00,0.0
2014-12-22 05:30:00,0.0
2014-12-22 06:00:00,0.0
2014-12-22 06:30:00,0.0
2014-12-22 07:00:00,0.0
2014-12-22 07:30:00,0.0
2014-12-22 08:00:00,0.0
2014-12-22 08:30:00,0.0202
2014-12-22 09:00:00,4.71
2014-12-22 09:30:00,40.5
2014-12-22 10:00:00,110.0
2014-12-22 10:30:00,181.0
2014-12-22 11:00:00,232.0
2014-12-22 11:30:00,271.0
2014-12-22 12:00:00,285.0
2014-12-22 12:30:00,250.0
2014-12-22 13:00:00,254.0
2014-12-22 13:30:00,216.0
2014-12-22 14:00:00,201.0
2014-12-22 14:30:00,144.0
2014-12-22 15:00:00,83.7
2014-12-22 15:30:00,37.2
2014-12-22 16:00:00,11.4
2014-12-22 16:30:00,0.75
2014-12-22 17:00:00,0.0
2014-12-22 17:30:00,0.0
2014-12-22 18:00:00,0.0
2014-12-22 18:30:00,0.0
2014-12-22 19:00:00,0.0
2014-12-22 19:30:00,0.0
2014-12-22 20:00:00,0.0
2014-12-22 20:30:00,0.0
2014-12-22 21:00:00,0.0
2014-12-22 21:30:00,0.0
2014-12-22 22:00:00,0.0
2014-12-22 22:30:00,0.0
2014-12-22 23:00:00,0.0
2014-12-22 23:30:00,0.0
2014-12-23 00:00:00,0.0
2014-12-23 00:30:00,0.0
2014-12-23 01:00:00,0.0
2014-12-23 01:30:00,0.0
2014-12-23 02:00:00,0.0
2014-12-23 02:30:00,0.0
2014-12-23 03:00:00,0.0
2014-12-23 03:30:00,0.0
2014-12-23 04:00:00,0.0
2014-12-23 04:30:00,0.0
2014-12-23 05:00:00,0.0
2014-12-23 05:30:00,0.0
2014-12-23 06:00:00,0.0
2014-12-23 06:30:00,0.0
2014-12-23 07:00:00,0.0
2014-12-23 07:30:00,0.0
2014-12-23 08:00:00,0.00219
2014-12-23 08:30:00,0.946
2014-12-23 09:00:00,40.0
2014-12-23 09:30:00,138.0
2014-12-23 10:00:00,250.0
2014-12-23 10:30:00,323.0
2014-12-23 11:00:00,528.0
2014-12-23 11:30:00,695.0
2014-12-23 12:00:00,696.0
2014-12-23 12:30:00,546.0
2014-12-23 13:00:00,424.0
2014-12-23 13:30:00,348.0
2014-12-23 14:00:00,295.0
2014-12-23 14:30:00,260.0
2014-12-23 15:00:00,156.0
2014-12-23 15:30:00,63.2
2014-12-23 16:00:00,17.4
2014-12-23 16:30:00,1.46
2014-12-23 17:00:00,0.0
2014-12-23 17:30:00,0.0
2014-12-23 18:00:00,0.0
2014-12-23 18:30:00,0.0
2014-12-23 19:00:00,0.0
2014-12-23 19:30:00,0.0
2014-12-23 20:00:00,0.0
2014-12-23 20:30:00,0.0
2014-12-23 21:00:00,0.0
2014-12-23 21:30:00,0.0
2014-12-23 22:00:00,0.0
2014-12-23 22:30:00,0.0
2014-12-23 23:00:00,0.0
2014-12-23 23:30:00,0.0
2014-12-24 00:00:00,0.0
2014-12-24 00:30:00,0.0
2014-12-24 01:00:00,0.0
2014-12-24 01:30:00,0.0
2014-12-24 02:00:00,0.0
2014-12-24 02:30:00,0.0
2014-12-24 03:00:00,0.0
2014-12-24 03:30:00,0.0
2014-12-24 04:00:00,0.0
2014-12-24 04:30:00,0.0
2014-12-24 05:00:00,0.0
2014-12-24 05:30:00,0.0
2014-12-24 06:00:00,0.0
2014-12-24 06:30:00,0.0
2014-12-24 07:00:00,0.0
2014-12-24 07:30:00,0.0
2014-12-24 08:00:00,0.0
2014-12-24 08:30:00,0.0779
2014-12-24 09:00:00,33.1
2014-12-24 09:30:00,278.0
2014-12-24 10:00:00,675.0
2014-12-24 10:30:00,990.0
2014-12-24 11:00:00,1160.0
2014-12-24 11:30:00,1310.0
2014-12-24 12:00:00,1440.0
2014-12-24 12:30:00,1310.0
2014-12-24 13:00:00,1250.0
2014-12-24 13:30:00,1180.0
2014-12-24 14:00:00,1050.0
2014-12-24 14:30:00,950.0
2014-12-24 15:00:00,584.0
2014-12-24 15:30:00,289.0
2014-12-24 16:00:00,78.0
2014-12-24 16:30:00,5.87
2014-12-24 17:00:00,0.0
2014-12-24 17:30:00,0.0
2014-12-24 18:00:00,0.0
2014-12-24 18:30:00,0.0
2014-12-24 19:00:00,0.0
2014-12-24 19:30:00,0.0
2014-12-24 20:00:00,0.0
2014-12-24 20:30:00,0.0
2014-12-24 21:00:00,0.0
2014-12-24 21:30:00,0.0
2014-12-24 22:00:00,0.0
2014-12-24 22:30:00,0.0
2014-12-24 23:00:00,0.0
2014-12-24 23:30:00,0.0
2014-12-25 00:00:00,0.0
2014-12-25 00:30:00,0.0
2014-12-25 01:00:00,0.0
2014-12-25 01:30:00,0.0
2014-12-25 02:00:00,0.0
2014-12-25 02:30:00,0.0
2014-12-25 03:00:00,0.0
2014-12-25 03:30:00,0.0
2014-12-25 04:00:00,0.0
2014-12-25 04:30:00,0.0
2014-12-25 05:00:00,0.0
2014-12-25 05:30:00,0.0
2014-12-25 06:00:00,0.0
2014-12-25 06:30:00,0.0
2014-12-25 07:00:00,0.0
2014-12-25 07:30:00,0.0
2014-12-25 08:00:00,0.00519
2014-12-25 08:30:00,1.41
2014-12-25 09:00:00,64.1
2014-12-25 09:30:00,314.0
2014-12-25 10:00:00,643.0
2014-12-25 10:30:00,1040.0
2014-12-25 11:00:00,1380.0
2014-12-25 11:30:00,1550.0
2014-12-25 12:00:00,1610.0
2014-12-25 12:30:00,1620.0
2014-12-25 13:00:00,1500.0
2014-12-25 13:30:00,1400.0
2014-12-25 14:00:00,1200.0
2014-12-25 14:30:00,963.0
2014-12-25 15:00:00,648.0
